n_loop,frame_id,fps,resolution,delay,car_detection
6138,6810.0,20,720p,0.1065523624420166,cloud
6139,6812.0,20,720p,0.07281851768493652,cloud
6140,6813.0,20,720p,0.10610723495483398,cloud
6141,6814.0,20,720p,0.10667896270751953,cloud
6142,6815.0,20,720p,0.10167253017425537,cloud
6143,6817.0,20,720p,0.06723594665527344,cloud
6144,6818.0,20,720p,0.09578025341033936,cloud
6145,6819.0,20,720p,0.0870208740234375,cloud
6146,6820.0,20,720p,0.09951364994049072,cloud
6147,6822.0,20,720p,0.07778580983479817,cloud
6148,6823.0,20,720p,0.103843092918396,cloud
6149,6824.0,20,720p,0.0967937707901001,cloud
6150,6825.0,20,720p,0.09613442420959473,cloud
6151,6827.0,20,720p,0.06647237141927083,cloud
6152,6828.0,20,720p,0.09996747970581055,cloud
6153,6829.0,20,720p,0.10337233543395996,cloud
6154,6830.0,20,720p,0.10245013236999512,cloud
6155,6832.0,20,720p,0.06856234868367513,cloud
6156,6833.0,20,720p,0.0976790189743042,cloud
6157,6834.0,20,720p,0.1110304594039917,cloud
6158,6835.0,20,720p,0.10142230987548828,cloud
6159,6837.0,20,720p,0.0695358117421468,cloud
6160,6838.0,20,720p,0.10881710052490234,cloud
6161,6839.0,20,720p,0.08863270282745361,cloud
6162,6840.0,20,720p,0.1175163984298706,cloud
6163,6842.0,20,720p,0.0707387924194336,cloud
6164,6843.0,20,720p,0.11754190921783447,cloud
6165,6844.0,20,720p,0.11373066902160645,cloud
6166,6845.0,20,720p,0.12425744533538818,cloud
6167,6847.0,20,720p,0.08941300710042317,cloud
6168,6848.0,20,720p,0.1069486141204834,cloud
6169,6849.0,20,720p,0.09906542301177979,cloud
6170,6850.0,20,720p,0.10060524940490723,cloud
6171,6852.0,20,720p,0.06398264567057292,cloud
6172,6853.0,20,720p,0.09420371055603027,cloud
6173,6854.0,20,720p,0.10458719730377197,cloud
6174,6855.0,20,720p,0.09521353244781494,cloud
6175,6857.0,20,720p,0.07200082143147786,cloud
6176,6858.0,20,720p,0.09639084339141846,cloud
6177,6859.0,20,720p,0.12048923969268799,cloud
6178,6860.0,20,720p,0.10526323318481445,cloud
6179,6862.0,20,720p,0.06841516494750977,cloud
6180,6863.0,20,720p,0.10261881351470947,cloud
6181,6864.0,20,720p,0.11617183685302734,cloud
6182,6865.0,20,720p,0.11161017417907715,cloud
6183,6867.0,20,720p,0.08402729034423828,cloud
6184,6868.0,20,720p,0.12365972995758057,cloud
6185,6869.0,20,720p,0.12023162841796875,cloud
6186,6870.0,20,720p,0.1279979944229126,cloud
6187,6872.0,20,720p,0.0751945972442627,cloud
6188,6873.0,20,720p,0.11699378490447998,cloud
6189,6874.0,20,720p,0.12172877788543701,cloud
6190,6875.0,20,720p,0.108467698097229,cloud
6191,6877.0,20,720p,0.07460927963256836,cloud
6192,6878.0,20,720p,0.13344168663024902,cloud
6193,6879.0,20,720p,0.11297297477722168,cloud
6194,6880.0,20,720p,0.11458468437194824,cloud
6195,6882.0,20,720p,0.06826337178548177,cloud
6196,6883.0,20,720p,0.1120305061340332,cloud
6197,6884.0,20,720p,0.12473154067993164,cloud
6198,6885.0,20,720p,0.11571741104125977,cloud
6199,6887.0,20,720p,0.07474541664123535,cloud
6200,6888.0,20,720p,0.1084437370300293,cloud
6201,6889.0,20,720p,0.11676013469696045,cloud
6202,6890.0,20,720p,0.10205340385437012,cloud
6203,6892.0,20,720p,0.06802487373352051,cloud
6204,6893.0,20,720p,0.1031184196472168,cloud
6205,6894.0,20,720p,0.10096883773803711,cloud
6206,6895.0,20,720p,0.10786747932434082,cloud
6207,6897.0,20,720p,0.06085125605265299,cloud
6208,6898.0,20,720p,0.10331857204437256,cloud
6209,6899.0,20,720p,0.09547138214111328,cloud
6210,6900.0,20,720p,0.10021650791168213,cloud
6211,6902.0,20,720p,0.06801803906758626,cloud
6212,6903.0,20,720p,0.09386396408081055,cloud
6213,6904.0,20,720p,0.12525570392608643,cloud
6214,6905.0,20,720p,0.10405266284942627,cloud
6215,6907.0,20,720p,0.06998817125956218,cloud
6216,6908.0,20,720p,0.10103893280029297,cloud
6217,6909.0,20,720p,0.10369324684143066,cloud
6218,6910.0,20,720p,0.1045694351196289,cloud
6219,6912.0,20,720p,0.07031957308451335,cloud
6220,6913.0,20,720p,0.0945901870727539,cloud
6221,6914.0,20,720p,0.0998765230178833,cloud
6222,6915.0,20,720p,0.1190938949584961,cloud
6223,6917.0,20,720p,0.06830143928527832,cloud
6224,6918.0,20,720p,0.10325336456298828,cloud
6225,6919.0,20,720p,0.11220371723175049,cloud
6226,6920.0,20,720p,0.10397207736968994,cloud
6227,6922.0,20,720p,0.07320976257324219,cloud
6228,6923.0,20,720p,0.10817718505859375,cloud
6229,6924.0,20,720p,0.09892141819000244,cloud
6230,6925.0,20,720p,0.09555113315582275,cloud
6231,6927.0,20,720p,0.07970261573791504,cloud
6232,6928.0,20,720p,0.09317779541015625,cloud
6233,6929.0,20,720p,0.10098445415496826,cloud
6234,6930.0,20,720p,0.09442830085754395,cloud
6235,6932.0,20,720p,0.06564704577128093,cloud
6236,6933.0,20,720p,0.0996783971786499,cloud
6237,6934.0,20,720p,0.09614169597625732,cloud
6238,6935.0,20,720p,0.09375834465026855,cloud
6239,6937.0,20,720p,0.061889966328938804,cloud
6240,6938.0,20,720p,0.10201501846313477,cloud
6241,6939.0,20,720p,0.11431777477264404,cloud
6242,6940.0,20,720p,0.10354971885681152,cloud
6243,6942.0,20,720p,0.05737121899922689,cloud
6244,6943.0,20,720p,0.08875608444213867,cloud
6245,6944.0,20,720p,0.10249531269073486,cloud
6246,6945.0,20,720p,0.09681284427642822,cloud
6247,6947.0,20,720p,0.06494299570719402,cloud
6248,6948.0,20,720p,0.0972670316696167,cloud
6249,6949.0,20,720p,0.09894657135009766,cloud
6250,6950.0,20,720p,0.09659862518310547,cloud
6251,6952.0,20,720p,0.06234351793924967,cloud
6252,6953.0,20,720p,0.10128092765808105,cloud
6253,6954.0,20,720p,0.08784449100494385,cloud
6254,6955.0,20,720p,0.10267400741577148,cloud
6255,6957.0,20,720p,0.06126809120178223,cloud
6256,6958.0,20,720p,0.08777225017547607,cloud
6257,6959.0,20,720p,0.10122299194335938,cloud
6258,6960.0,20,720p,0.09775471687316895,cloud
6259,6962.0,20,720p,0.06642921765645345,cloud
6260,6963.0,20,720p,0.09261882305145264,cloud
6261,6964.0,20,720p,0.09934568405151367,cloud
6262,6965.0,20,720p,0.14376318454742432,cloud
6263,6967.0,20,720p,0.07974990208943684,cloud
6264,6968.0,20,720p,0.11317503452301025,cloud
6265,6969.0,20,720p,0.10180318355560303,cloud
6266,6970.0,20,720p,0.12145876884460449,cloud
6267,6972.0,20,720p,0.07540448506673177,cloud
6268,6973.0,20,720p,0.12099027633666992,cloud
6269,6974.0,20,720p,0.13284671306610107,cloud
6270,6975.0,20,720p,0.11841797828674316,cloud
6271,6977.0,20,720p,0.08481891949971516,cloud
6272,6978.0,20,720p,0.11134684085845947,cloud
6273,6979.0,20,720p,0.09414839744567871,cloud
6274,6980.0,20,720p,0.11654770374298096,cloud
6275,6982.0,20,720p,0.06508970260620117,cloud
6276,6983.0,20,720p,0.10428881645202637,cloud
6277,6984.0,20,720p,0.12981688976287842,cloud
6278,6985.0,20,720p,0.12469792366027832,cloud
6279,6987.0,20,720p,0.0745531717936198,cloud
6280,6988.0,20,720p,0.12070274353027344,cloud
6281,6989.0,20,720p,0.1287682056427002,cloud
6282,6990.0,20,720p,0.11164569854736328,cloud
6283,6992.0,20,720p,0.0781718095143636,cloud
6284,6993.0,20,720p,0.0975961685180664,cloud
6285,6994.0,20,720p,0.10279357433319092,cloud
6286,6995.0,20,720p,0.11863124370574951,cloud
6287,6997.0,20,720p,0.07906301816304524,cloud
6288,6998.0,20,720p,0.11846137046813965,cloud
6289,6999.0,20,720p,0.11850523948669434,cloud
6290,7000.0,20,720p,0.12437272071838379,cloud
6291,7002.0,20,720p,0.08509182929992676,cloud
6292,7003.0,20,720p,0.09714090824127197,cloud
6293,7004.0,20,720p,0.10111486911773682,cloud
6294,7005.0,20,720p,0.10054099559783936,cloud
6295,7007.0,20,720p,0.06861742337544759,cloud
6296,7008.0,20,720p,0.09968674182891846,cloud
6297,7009.0,20,720p,0.09660398960113525,cloud
6298,7010.0,20,720p,0.09582090377807617,cloud
6299,7012.0,20,720p,0.07817244529724121,cloud
6300,7013.0,20,720p,0.09597694873809814,cloud
6301,7014.0,20,720p,0.09266471862792969,cloud
6302,7015.0,20,720p,0.10034573078155518,cloud
6303,7017.0,20,720p,0.06850290298461914,cloud
6304,7018.0,20,720p,0.12644875049591064,cloud
6305,7019.0,20,720p,0.12494564056396484,cloud
6306,7020.0,20,720p,0.11486852169036865,cloud
6307,7022.0,20,720p,0.0943296750386556,cloud
6308,7023.0,20,720p,0.11427664756774902,cloud
6309,7024.0,20,720p,0.1262660026550293,cloud
6310,7025.0,20,720p,0.17579305171966553,cloud
6311,7027.0,20,720p,0.06336331367492676,cloud
6312,7028.0,20,720p,0.09571945667266846,cloud
6313,7029.0,20,720p,0.10602748394012451,cloud
6314,7030.0,20,720p,0.09500277042388916,cloud
6315,7032.0,20,720p,0.06455779075622559,cloud
6316,7033.0,20,720p,0.093985915184021,cloud
6317,7034.0,20,720p,0.09917378425598145,cloud
6318,7035.0,20,720p,0.09438908100128174,cloud
6319,7037.0,20,720p,0.0617826779683431,cloud
6320,7038.0,20,720p,0.09424316883087158,cloud
6321,7039.0,20,720p,0.10068774223327637,cloud
6322,7040.0,20,720p,0.1058882474899292,cloud
6323,7042.0,20,720p,0.06420071919759114,cloud
6324,7043.0,20,720p,0.09332084655761719,cloud
6325,7044.0,20,720p,0.09876370429992676,cloud
6326,7045.0,20,720p,0.08993411064147949,cloud
6327,7047.0,20,720p,0.06687458356221516,cloud
6328,7048.0,20,720p,0.10380053520202637,cloud
6329,7049.0,20,720p,0.1012415885925293,cloud
6330,7050.0,20,720p,0.09985828399658203,cloud
6331,7052.0,20,720p,0.07612196604410808,cloud
6332,7053.0,20,720p,0.09732329845428467,cloud
6333,7054.0,20,720p,0.09708905220031738,cloud
6334,7055.0,20,720p,0.10576534271240234,cloud
6335,7057.0,20,720p,0.06611442565917969,cloud
6336,7058.0,20,720p,0.10676729679107666,cloud
6337,7059.0,20,720p,0.09250330924987793,cloud
6338,7060.0,20,720p,0.09113824367523193,cloud
6339,7062.0,20,720p,0.06512991587320964,cloud
6340,7063.0,20,720p,0.10525810718536377,cloud
6341,7064.0,20,720p,0.10230696201324463,cloud
6342,7065.0,20,720p,0.1008220911026001,cloud
6343,7067.0,20,720p,0.06541562080383301,cloud
6344,7068.0,20,720p,0.11660706996917725,cloud
6345,7069.0,20,720p,0.09964334964752197,cloud
6346,7070.0,20,720p,0.09811580181121826,cloud
6347,7072.0,20,720p,0.06083385149637858,cloud
6348,7073.0,20,720p,0.09889483451843262,cloud
6349,7074.0,20,720p,0.09526526927947998,cloud
6350,7075.0,20,720p,0.09248161315917969,cloud
6351,7077.0,20,720p,0.06227771441141764,cloud
6352,7078.0,20,720p,0.10613346099853516,cloud
6353,7079.0,20,720p,0.09267640113830566,cloud
6354,7080.0,20,720p,0.09856247901916504,cloud
6355,7082.0,20,720p,0.06879949569702148,cloud
6356,7083.0,20,720p,0.09530115127563477,cloud
6357,7084.0,20,720p,0.0930401086807251,cloud
6358,7085.0,20,720p,0.09400475025177002,cloud
6359,7087.0,20,720p,0.07277393341064453,cloud
6360,7088.0,20,720p,0.10652589797973633,cloud
6361,7089.0,20,720p,0.0980764627456665,cloud
6362,7090.0,20,720p,0.10165655612945557,cloud
6363,7092.0,20,720p,0.07125480969746907,cloud
6364,7093.0,20,720p,0.10791051387786865,cloud
6365,7094.0,20,720p,0.10270178318023682,cloud
6366,7095.0,20,720p,0.1047205924987793,cloud
6367,7097.0,20,720p,0.06899460156758626,cloud
6368,7098.0,20,720p,0.10785651206970215,cloud
6369,7099.0,20,720p,0.09855759143829346,cloud
6370,7100.0,20,720p,0.10793495178222656,cloud
6371,7102.0,20,720p,0.06691288948059082,cloud
6372,7103.0,20,720p,0.10171020030975342,cloud
6373,7104.0,20,720p,0.2184157371520996,cloud
6374,7105.0,20,720p,0.13035011291503906,cloud
6375,7107.0,20,720p,0.10954674084981282,cloud
6376,7108.0,20,720p,0.10510599613189697,cloud
6377,7109.0,20,720p,0.10284566879272461,cloud
6378,7110.0,20,720p,0.09483897686004639,cloud
6379,7112.0,20,720p,0.06512697537740071,cloud
6380,7113.0,20,720p,0.10405850410461426,cloud
6381,7114.0,20,720p,0.09577763080596924,cloud
6382,7115.0,20,720p,0.09831726551055908,cloud
6383,7117.0,20,720p,0.061251163482666016,cloud
6384,7118.0,20,720p,0.10163724422454834,cloud
6385,7119.0,20,720p,0.10229599475860596,cloud
6386,7120.0,20,720p,0.10134255886077881,cloud
6387,7122.0,20,720p,0.06895677248636882,cloud
6388,7123.0,20,720p,0.08966517448425293,cloud
6389,7124.0,20,720p,0.0964040756225586,cloud
6390,7125.0,20,720p,0.10166049003601074,cloud
6391,7127.0,20,720p,0.06525182723999023,cloud
6392,7128.0,20,720p,0.11982929706573486,cloud
6393,7129.0,20,720p,0.10122430324554443,cloud
6394,7130.0,20,720p,0.11042225360870361,cloud
6395,7132.0,20,720p,0.06292017300923665,cloud
6396,7133.0,20,720p,0.09691774845123291,cloud
6397,7134.0,20,720p,0.0969078540802002,cloud
6398,7135.0,20,720p,0.12179851531982422,cloud
6399,7137.0,20,720p,0.062282562255859375,cloud
6400,7138.0,20,720p,0.09105491638183594,cloud
6401,7139.0,20,720p,0.10977613925933838,cloud
6402,7140.0,20,720p,0.11521708965301514,cloud
6403,7142.0,20,720p,0.06703821818033855,cloud
6404,7143.0,20,720p,0.09099221229553223,cloud
6405,7144.0,20,720p,0.12037491798400879,cloud
6406,7145.0,20,720p,0.10781323909759521,cloud
6407,7147.0,20,720p,0.06494911511739095,cloud
6408,7148.0,20,720p,0.09934329986572266,cloud
6409,7149.0,20,720p,0.10907840728759766,cloud
6410,7150.0,20,720p,0.09958946704864502,cloud
6411,7152.0,20,720p,0.06829953193664551,cloud
6412,7153.0,20,720p,0.09820079803466797,cloud
6413,7154.0,20,720p,0.1095350980758667,cloud
6414,7155.0,20,720p,0.10945272445678711,cloud
6415,7157.0,20,720p,0.06502310434977214,cloud
6416,7158.0,20,720p,0.1046152114868164,cloud
6417,7159.0,20,720p,0.10716748237609863,cloud
6418,7160.0,20,720p,0.09811198711395264,cloud
6419,7162.0,20,720p,0.06449135144551595,cloud
6420,7163.0,20,720p,0.1497126817703247,cloud
6421,7164.0,20,720p,0.0969858169555664,cloud
6422,7165.0,20,720p,0.1161813735961914,cloud
6423,7167.0,20,720p,0.06444096565246582,cloud
6424,7168.0,20,720p,0.10805964469909668,cloud
6425,7169.0,20,720p,0.10219669342041016,cloud
6426,7170.0,20,720p,0.10238981246948242,cloud
6427,7172.0,20,720p,0.06478071212768555,cloud
6428,7173.0,20,720p,0.10129165649414062,cloud
6429,7174.0,20,720p,0.09963643550872803,cloud
6430,7175.0,20,720p,0.10643124580383301,cloud
6431,7177.0,20,720p,0.06749622027079265,cloud
6432,7178.0,20,720p,0.10277771949768066,cloud
6433,7179.0,20,720p,0.10799121856689453,cloud
6434,7180.0,20,720p,0.10085499286651611,cloud
6435,7182.0,20,720p,0.05740729967753092,cloud
6436,7183.0,20,720p,0.08824574947357178,cloud
6437,7184.0,20,720p,0.09948790073394775,cloud
6438,7185.0,20,720p,0.0944983959197998,cloud
6439,7187.0,20,720p,0.0633684794108073,cloud
6440,7188.0,20,720p,0.09904682636260986,cloud
6441,7189.0,20,720p,0.13015377521514893,cloud
6442,7190.0,20,720p,0.09994912147521973,cloud
6443,7192.0,20,720p,0.07098301251729329,cloud
6444,7193.0,20,720p,0.09488809108734131,cloud
6445,7194.0,20,720p,0.10407125949859619,cloud
6446,7195.0,20,720p,0.10253536701202393,cloud
6447,7197.0,20,720p,0.06690716743469238,cloud
6448,7198.0,20,720p,0.11267232894897461,cloud
6449,7199.0,20,720p,0.09116721153259277,cloud
6450,7200.0,20,720p,0.0932549238204956,cloud
6451,7202.0,20,720p,0.06481520334879558,cloud
6452,7203.0,20,720p,0.11139583587646484,cloud
6453,7204.0,20,720p,0.10363781452178955,cloud
6454,7205.0,20,720p,0.10528421401977539,cloud
6455,7207.0,20,720p,0.07208768526713054,cloud
6456,7208.0,20,720p,0.10458838939666748,cloud
6457,7209.0,20,720p,0.09537935256958008,cloud
6458,7210.0,20,720p,0.10323905944824219,cloud
6459,7212.0,20,720p,0.06773622830708821,cloud
6460,7213.0,20,720p,0.09609949588775635,cloud
6461,7214.0,20,720p,0.10261142253875732,cloud
6462,7215.0,20,720p,0.09763455390930176,cloud
6463,7217.0,20,720p,0.06635681788126628,cloud
6464,7218.0,20,720p,0.0912708044052124,cloud
6465,7219.0,20,720p,0.09420406818389893,cloud
6466,7220.0,20,720p,0.11026418209075928,cloud
6467,7222.0,20,720p,0.06790518760681152,cloud
6468,7223.0,20,720p,0.10139179229736328,cloud
6469,7224.0,20,720p,0.09994447231292725,cloud
6470,7225.0,20,720p,0.10607302188873291,cloud
6471,7227.0,20,720p,0.06268223126729329,cloud
6472,7228.0,20,720p,0.1066809892654419,cloud
6473,7229.0,20,720p,0.10977780818939209,cloud
6474,7230.0,20,720p,0.1165088415145874,cloud
6475,7232.0,20,720p,0.07992887496948242,cloud
6476,7233.0,20,720p,0.11885976791381836,cloud
6477,7234.0,20,720p,0.13776743412017822,cloud
6478,7235.0,20,720p,0.10857069492340088,cloud
6479,7237.0,20,720p,0.0810841719309489,cloud
6480,7238.0,20,720p,0.10560166835784912,cloud
6481,7239.0,20,720p,0.0969771146774292,cloud
6482,7240.0,20,720p,0.10263645648956299,cloud
6483,7242.0,20,720p,0.06905357042948405,cloud
6484,7243.0,20,720p,0.10152328014373779,cloud
6485,7244.0,20,720p,0.10861325263977051,cloud
6486,7245.0,20,720p,0.10226988792419434,cloud
6487,7247.0,20,720p,0.06521471341451009,cloud
6488,7248.0,20,720p,0.0997169017791748,cloud
6489,7249.0,20,720p,0.09980165958404541,cloud
6490,7250.0,20,720p,0.10491907596588135,cloud
6491,7252.0,20,720p,0.07870697975158691,cloud
6492,7253.0,20,720p,0.13181853294372559,cloud
6493,7254.0,20,720p,0.1252375841140747,cloud
6494,7255.0,20,720p,0.11055433750152588,cloud
6495,7257.0,20,720p,0.08101797103881836,cloud
6496,7258.0,20,720p,0.1080787181854248,cloud
6497,7259.0,20,720p,0.11148333549499512,cloud
6498,7260.0,20,720p,0.09741699695587158,cloud
6499,7262.0,20,720p,0.06710775693257649,cloud
6500,7263.0,20,720p,0.09664046764373779,cloud
6501,7264.0,20,720p,0.09120392799377441,cloud
6502,7265.0,20,720p,0.09401655197143555,cloud
6503,7267.0,20,720p,0.06293257077534993,cloud
6504,7268.0,20,720p,0.09469079971313477,cloud
6505,7269.0,20,720p,0.09903502464294434,cloud
6506,7270.0,20,720p,0.11159276962280273,cloud
6507,7272.0,20,720p,0.06995630264282227,cloud
6508,7273.0,20,720p,0.10218465328216553,cloud
6509,7274.0,20,720p,0.1030416488647461,cloud
6510,7275.0,20,720p,0.0944979190826416,cloud
6511,7277.0,20,720p,0.09010450045267741,cloud
6512,7278.0,20,720p,0.12081718444824219,cloud
6513,7279.0,20,720p,0.11801183223724365,cloud
6514,7280.0,20,720p,0.11884891986846924,cloud
6515,7282.0,20,720p,0.08544421195983887,cloud
6516,7283.0,20,720p,0.1128084659576416,cloud
6517,7284.0,20,720p,0.10801351070404053,cloud
6518,7285.0,20,720p,0.08456599712371826,cloud
6519,7287.0,20,720p,0.061278581619262695,cloud
6520,7288.0,20,720p,0.11017882823944092,cloud
6521,7289.0,20,720p,0.11140251159667969,cloud
6522,7290.0,20,720p,0.10964012145996094,cloud
6523,7292.0,20,720p,0.0639192263285319,cloud
6524,7293.0,20,720p,0.1156463623046875,cloud
6525,7294.0,20,720p,0.11473405361175537,cloud
6526,7295.0,20,720p,0.10712933540344238,cloud
6527,7297.0,20,720p,0.06456637382507324,cloud
6528,7298.0,20,720p,0.10843074321746826,cloud
6529,7299.0,20,720p,0.10691964626312256,cloud
6530,7300.0,20,720p,0.10191655158996582,cloud
6531,7302.0,20,720p,0.06414675712585449,cloud
6532,7303.0,20,720p,0.10961019992828369,cloud
6533,7304.0,20,720p,0.10088872909545898,cloud
6534,7305.0,20,720p,0.09853744506835938,cloud
6535,7307.0,20,720p,0.06888477007548015,cloud
6536,7308.0,20,720p,0.11140429973602295,cloud
6537,7309.0,20,720p,0.10231912136077881,cloud
6538,7310.0,20,720p,0.09474623203277588,cloud
6539,7312.0,20,720p,0.06765913963317871,cloud
6540,7313.0,20,720p,0.36499226093292236,cloud
6541,7314.0,20,720p,0.08621668815612793,cloud
6542,7315.0,20,720p,0.09610021114349365,cloud
6543,7317.0,20,720p,0.06867416699727376,cloud
6544,7318.0,20,720p,0.10200130939483643,cloud
6545,7319.0,20,720p,0.09669077396392822,cloud
6546,7320.0,20,720p,0.09504973888397217,cloud
6547,7322.0,20,720p,0.06334773699442546,cloud
6548,7323.0,20,720p,0.0990145206451416,cloud
6549,7324.0,20,720p,0.10455989837646484,cloud
6550,7325.0,20,720p,0.08955228328704834,cloud
6551,7327.0,20,720p,0.06926894187927246,cloud
6552,7328.0,20,720p,0.09827399253845215,cloud
6553,7329.0,20,720p,0.10865628719329834,cloud
6554,7330.0,20,720p,0.09982478618621826,cloud
6555,7332.0,20,720p,0.08196814854939778,cloud
6556,7333.0,20,720p,0.12039244174957275,cloud
6557,7334.0,20,720p,0.11227059364318848,cloud
6558,7335.0,20,720p,0.10444509983062744,cloud
6559,7337.0,20,720p,0.07214713096618652,cloud
6560,7338.0,20,720p,0.10471069812774658,cloud
6561,7339.0,20,720p,0.12387073040008545,cloud
6562,7340.0,20,720p,0.1242380142211914,cloud
6563,7342.0,20,720p,0.08026520411173503,cloud
6564,7343.0,20,720p,0.11947190761566162,cloud
6565,7344.0,20,720p,0.11858117580413818,cloud
6566,7345.0,20,720p,0.11472856998443604,cloud
6567,7347.0,20,720p,0.06991910934448242,cloud
6568,7348.0,20,720p,0.11502039432525635,cloud
6569,7349.0,20,720p,0.1150062084197998,cloud
6570,7350.0,20,720p,0.1095191240310669,cloud
6571,7352.0,20,720p,0.07598876953125,cloud
6572,7353.0,20,720p,0.11358857154846191,cloud
6573,7354.0,20,720p,0.11134600639343262,cloud
6574,7355.0,20,720p,0.11293721199035645,cloud
6575,7357.0,20,720p,0.07523568471272786,cloud
6576,7358.0,20,720p,0.11965703964233398,cloud
6577,7359.0,20,720p,0.10630691051483154,cloud
6578,7360.0,20,720p,0.10000574588775635,cloud
6579,7362.0,20,720p,0.06468240420023601,cloud
6580,7363.0,20,720p,0.10141289234161377,cloud
6581,7364.0,20,720p,0.11594748497009277,cloud
6582,7365.0,20,720p,0.09967267513275146,cloud
6583,7367.0,20,720p,0.06373484929402669,cloud
6584,7368.0,20,720p,0.09891283512115479,cloud
6585,7369.0,20,720p,0.10108327865600586,cloud
6586,7370.0,20,720p,0.09379589557647705,cloud
6587,7372.0,20,720p,0.07124956448872884,cloud
6588,7373.0,20,720p,0.11214673519134521,cloud
6589,7374.0,20,720p,0.10172092914581299,cloud
6590,7375.0,20,720p,0.09124433994293213,cloud
6591,7377.0,20,720p,0.06292374928792317,cloud
6592,7378.0,20,720p,0.0873633623123169,cloud
6593,7379.0,20,720p,0.09640204906463623,cloud
6594,7380.0,20,720p,0.10018455982208252,cloud
6595,7382.0,20,720p,0.06401507059733073,cloud
6596,7383.0,20,720p,0.09479331970214844,cloud
6597,7384.0,20,720p,0.10375964641571045,cloud
6598,7385.0,20,720p,0.09773421287536621,cloud
6599,7387.0,20,720p,0.0644689400990804,cloud
6600,7388.0,20,720p,0.09612488746643066,cloud
6601,7389.0,20,720p,0.09819364547729492,cloud
6602,7390.0,20,720p,0.10653471946716309,cloud
6603,7392.0,20,720p,0.0707697868347168,cloud
6604,7393.0,20,720p,0.10972738265991211,cloud
6605,7394.0,20,720p,0.09617292881011963,cloud
6606,7395.0,20,720p,0.10634636878967285,cloud
6607,7397.0,20,720p,0.06732924779256184,cloud
6608,7398.0,20,720p,0.10030841827392578,cloud
6609,7399.0,20,720p,0.1032646894454956,cloud
6610,7400.0,20,720p,0.1061704158782959,cloud
6611,7402.0,20,720p,0.06477928161621094,cloud
6612,7403.0,20,720p,0.10227978229522705,cloud
6613,7404.0,20,720p,0.0957496166229248,cloud
6614,7405.0,20,720p,0.10616612434387207,cloud
6615,7407.0,20,720p,0.06236418088277181,cloud
6616,7408.0,20,720p,0.09320986270904541,cloud
6617,7409.0,20,720p,0.10612273216247559,cloud
6618,7410.0,20,720p,0.11823630332946777,cloud
6619,7412.0,20,720p,0.07852530479431152,cloud
6620,7413.0,20,720p,0.1154714822769165,cloud
6621,7414.0,20,720p,0.11192119121551514,cloud
6622,7415.0,20,720p,0.10947263240814209,cloud
6623,7417.0,20,720p,0.0826272964477539,cloud
6624,7418.0,20,720p,0.09950840473175049,cloud
6625,7419.0,20,720p,0.09657299518585205,cloud
6626,7420.0,20,720p,0.09980809688568115,cloud
6627,7422.0,20,720p,0.06542587280273438,cloud
6628,7423.0,20,720p,0.10255491733551025,cloud
6629,7424.0,20,720p,0.09535813331604004,cloud
6630,7425.0,20,720p,0.11622726917266846,cloud
6631,7427.0,20,720p,0.0895555814107259,cloud
6632,7428.0,20,720p,0.11190903186798096,cloud
6633,7429.0,20,720p,0.11161661148071289,cloud
6634,7430.0,20,720p,0.10435402393341064,cloud
6635,7432.0,20,720p,0.06629014015197754,cloud
6636,7433.0,20,720p,0.11021173000335693,cloud
6637,7434.0,20,720p,0.1115579605102539,cloud
6638,7435.0,20,720p,0.10322451591491699,cloud
6639,7437.0,20,720p,0.07220053672790527,cloud
6640,7438.0,20,720p,0.11068391799926758,cloud
6641,7439.0,20,720p,0.12877070903778076,cloud
6642,7440.0,20,720p,0.11789071559906006,cloud
6643,7442.0,20,720p,0.06865882873535156,cloud
6644,7443.0,20,720p,0.09786486625671387,cloud
6645,7444.0,20,720p,0.10212874412536621,cloud
6646,7445.0,20,720p,0.08974158763885498,cloud
6647,7447.0,20,720p,0.06203667322794596,cloud
6648,7448.0,20,720p,0.09575521945953369,cloud
6649,7449.0,20,720p,0.09108960628509521,cloud
6650,7450.0,20,720p,0.09720265865325928,cloud
6651,7452.0,20,720p,0.0620566209157308,cloud
6652,7453.0,20,720p,0.09849882125854492,cloud
6653,7454.0,20,720p,0.10482513904571533,cloud
6654,7455.0,20,720p,0.09038329124450684,cloud
6655,7457.0,20,720p,0.06449023882548015,cloud
6656,7458.0,20,720p,0.09763801097869873,cloud
6657,7459.0,20,720p,0.09114325046539307,cloud
6658,7460.0,20,720p,0.08703374862670898,cloud
6659,7462.0,20,720p,0.06630929311116536,cloud
6660,7463.0,20,720p,0.1025843620300293,cloud
6661,7464.0,20,720p,0.10431301593780518,cloud
6662,7465.0,20,720p,0.09143733978271484,cloud
6663,7467.0,20,720p,0.06587727864583333,cloud
6664,7468.0,20,720p,0.09044122695922852,cloud
6665,7469.0,20,720p,0.0930640697479248,cloud
6666,7470.0,20,720p,0.09820830821990967,cloud
6667,7472.0,20,720p,0.06763815879821777,cloud
6668,7473.0,20,720p,0.09308028221130371,cloud
6669,7474.0,20,720p,0.09166121482849121,cloud
6670,7475.0,20,720p,0.091347336769104,cloud
6671,7477.0,20,720p,0.0664825439453125,cloud
6672,7478.0,20,720p,0.09406495094299316,cloud
6673,7479.0,20,720p,0.08958768844604492,cloud
6674,7480.0,20,720p,0.09093713760375977,cloud
